observation_date,JPY3M,EUR3M,USD3M,GBP3M,CHF3M
2016-01-05,0.08286,-0.12857,0.61710,0.58938,-0.754
2016-01-06,0.08286,-0.13143,0.62010,0.59000,-0.748
2016-01-07,0.08286,-0.13857,0.61685,0.58938,-0.752
2016-01-08,0.08143,-0.13857,0.62110,0.58938,-0.751
2016-01-11,0.08229,-0.14071,0.62210,0.58938,-0.751
2016-01-12,0.08086,-0.14071,0.62360,0.58850,-0.749
2016-01-13,0.08229,-0.14071,0.62200,0.58938,-0.751
2016-01-14,0.08229,-0.14643,0.62110,0.58938,-0.753
2016-01-15,0.08229,-0.14714,0.61960,0.59063,-0.753
2016-01-18,0.08229,-0.14857,0.62380,0.58938,-0.753
2016-01-19,0.07943,-0.15143,0.62430,0.58938,-0.751
2016-01-20,0.07800,-0.15571,0.62130,0.58975,-0.753
2016-01-21,0.07943,-0.15643,0.61860,0.59063,-0.753
2016-01-22,0.07800,-0.16286,0.61910,0.59188,-0.756
2016-01-25,0.08071,-0.16571,0.62130,0.58938,-0.751
2016-01-26,0.07929,-0.16929,0.62110,0.58938,-0.751
2016-01-27,0.08214,-0.17071,0.61810,0.58938,-0.7506
2016-01-28,0.08214,-0.17429,0.61560,0.58938,-0.7476
2016-01-29,0.04771,-0.18071,0.61260,0.58938,-0.757
2016-02-01,0.03986,-0.18143,0.61860,0.58938,-0.756
2016-02-02,0.04271,-0.18071,0.61920,0.59125,-0.751
2016-02-03,0.04271,-0.18357,0.62060,0.59094,-0.751
2016-02-04,0.03843,-0.18529,0.62020,0.59031,-0.749
2016-02-05,0.03057,-0.18814,0.61970,0.59094,-0.751
2016-02-08,0.03043,-0.19057,0.62100,0.59044,-0.749
2016-02-09,0.01686,-0.19343,0.62050,0.58906,-0.7626
2016-02-10,0.02543,-0.19414,0.61760,0.59138,-0.7636
2016-02-11,0.01686,-0.19643,0.61720,0.59100,-0.7816
2016-02-12,0.01186,-0.20200,0.61820,0.58975,-0.7756
2016-02-15,0.01757,-0.20129,0.61820,0.59288,-0.7742
2016-02-16,0.01400,-0.20657,0.61820,0.59288,-0.7742
2016-02-17,0.00414,-0.20800,0.61940,0.59063,-0.7762
2016-02-18,0.00129,-0.21229,0.61820,0.59094,-0.7802
2016-02-19,-0.00443,-0.21343,0.61820,0.59063,-0.7822
2016-02-22,-0.00657,-0.21571,0.62460,0.59000,-0.7822
2016-02-23,-0.00800,-0.21571,0.62910,0.59063,-0.7962
2016-02-24,-0.00229,-0.21586,0.63460,0.59063,-0.8056
2016-02-25,-0.00657,-0.21729,0.63560,0.59031,-0.8086
2016-02-26,-0.00757,-0.22043,0.63510,0.59000,-0.8066
2016-02-29,-0.00714,-0.22286,0.63310,0.59125,-0.8046
2016-03-01,-0.00571,-0.22286,0.63160,0.58844,-0.8048
2016-03-02,-0.00500,-0.22700,0.63485,0.58719,-0.801
2016-03-03,-0.01000,-0.22914,0.63560,0.58806,-0.803
2016-03-04,-0.01000,-0.23014,0.63350,0.58844,-0.8
2016-03-07,-0.01029,-0.23514,0.63610,0.58469,-0.8
2016-03-08,-0.00757,-0.23929,0.63515,0.58438,-0.797
2016-03-09,-0.00329,-0.24214,0.63460,0.58688,-0.7842
2016-03-10,0.00100,-0.24286,0.63235,0.59063,-0.7842
2016-03-11,0.00100,-0.23571,0.63385,0.59063,-0.7562
2016-03-14,-0.00329,-0.23929,0.63955,0.59063,-0.7522
2016-03-15,-0.00171,-0.24286,0.64195,0.59125,-0.7522
2016-03-16,-0.00314,-0.24571,0.63900,0.59125,-0.7432
2016-03-17,-0.00743,-0.24786,0.62340,0.58875,-0.7332
2016-03-18,-0.00671,-0.24643,0.62430,0.58875,-0.7312
2016-03-21,-0.01129,-0.24857,0.62460,0.58844,-0.7312
2016-03-22,-0.00700,-0.24943,0.62835,0.58813,-0.7332
2016-03-23,-0.00557,-0.24943,0.63010,0.58688,-0.7292
2016-03-24,-0.00557,-0.24886,0.62860,0.58813,-0.7292
2016-03-25,#N/A,0,0,0,0
2016-03-28,#N/A,0,0,0,0
2016-03-29,-0.00500,-0.24900,0.63085,0.58688,-0.7292
2016-03-30,-0.00429,-0.24900,0.62510,0.58688,-0.7292
2016-03-31,-0.00429,-0.24900,0.62860,0.58813,-0.7292
2016-04-01,-0.00443,-0.24971,0.62910,0.58750,-0.7332
2016-04-04,-0.00457,-0.25114,0.63010,0.58750,-0.7286
2016-04-05,-0.00314,-0.25143,0.62660,0.58938,-0.7286
2016-04-06,-0.00600,-0.25143,0.63060,0.58813,-0.7286
2016-04-07,-0.00957,-0.25757,0.62880,0.58913,-0.7286
2016-04-08,-0.01171,-0.26043,0.63080,0.58938,-0.729
2016-04-11,-0.01629,-0.26286,0.62985,0.58781,-0.729
2016-04-12,-0.01057,-0.26214,0.62960,0.58750,-0.7288
2016-04-13,-0.01200,-0.26000,0.62835,0.58781,-0.7246
2016-04-14,-0.01414,-0.26786,0.63285,0.58813,-0.7246
2016-04-15,-0.01414,-0.26500,0.63310,0.58781,-0.7246
2016-04-18,-0.02171,-0.26500,0.63435,0.58781,-0.7244
2016-04-19,-0.02457,-0.26800,0.63485,0.58781,-0.7244
2016-04-20,-0.02743,-0.26729,0.63510,0.58813,-0.7244
2016-04-21,-0.02793,-0.26743,0.63810,0.58750,-0.7214
2016-04-22,-0.03886,-0.26771,0.63585,0.58969,-0.7204
2016-04-25,-0.04243,-0.26929,0.63385,0.59113,-0.7244
2016-04-26,-0.03864,-0.27286,0.63435,0.59113,-0.7244
2016-04-27,-0.03350,-0.27286,0.63835,0.59088,-0.7284
2016-04-28,-0.02257,-0.27243,0.63660,0.59213,-0.7294
2016-04-29,-0.02257,-0.27171,0.63660,0.59056,-0.7294
2016-05-02,#N/A,0,0,0,0
2016-05-03,-0.02257,-0.27386,0.63290,0.58963,-0.7314
2016-05-04,-0.02257,-0.27557,0.63410,0.58900,-0.7318
2016-05-05,-0.02257,-0.27586,0.63180,0.58900,-0.7328
2016-05-06,-0.02329,-0.27600,0.62960,0.58775,-0.7328
2016-05-09,-0.02471,-0.27743,0.62960,0.58763,-0.7328
2016-05-10,-0.02971,-0.27743,0.62810,0.59231,-0.7332
2016-05-11,-0.02757,-0.27314,0.62660,0.59075,-0.733
2016-05-12,-0.02957,-0.27529,0.62610,0.59013,-0.735
2016-05-13,-0.02993,-0.27529,0.62760,0.59044,-0.735
2016-05-16,-0.03114,-0.27529,0.62610,0.59075,-0.733
2016-05-17,-0.02757,-0.28100,0.62510,0.58700,-0.735
2016-05-18,-0.02507,-0.28100,0.63560,0.58731,-0.7354
2016-05-19,-0.02079,-0.27957,0.65390,0.58981,-0.7354
2016-05-20,-0.02471,-0.27814,0.66130,0.58919,-0.7334
2016-05-23,-0.02414,-0.27814,0.66230,0.58919,-0.7334
2016-05-24,-0.02414,-0.27957,0.66530,0.58950,-0.7332
2016-05-25,-0.02129,-0.27886,0.66655,0.58919,-0.7312
2016-05-26,-0.02450,-0.27886,0.67405,0.58919,-0.7332
2016-05-27,-0.02493,-0.28171,0.67305,0.58888,-0.7332
2016-05-30,#N/A,0,0,0,0
2016-05-31,-0.02243,-0.28186,0.68580,0.58819,-0.7352
2016-06-01,-0.03029,-0.28114,0.68130,0.58756,-0.7352
2016-06-02,-0.03129,-0.27829,0.68010,0.58731,-0.7352
2016-06-03,-0.02700,-0.27757,0.68215,0.58575,-0.7378
2016-06-06,-0.02986,-0.27971,0.66065,0.58206,-0.7368
2016-06-07,-0.03271,-0.27829,0.65660,0.58144,-0.7418
2016-06-08,-0.03271,-0.28043,0.65800,0.57706,-0.7458
2016-06-09,-0.03500,-0.28114,0.65605,0.57550,-0.7518
2016-06-10,-0.04036,-0.28186,0.65560,0.57519,-0.7538
2016-06-13,-0.04064,-0.28114,0.65250,0.57431,-0.7598
2016-06-14,-0.04100,-0.28329,0.65480,0.57219,-0.7664
2016-06-15,-0.04100,-0.28257,0.65635,0.57188,-0.7694
2016-06-16,-0.03300,-0.28357,0.64660,0.57250,-0.7722
2016-06-17,-0.03229,-0.28429,0.64440,0.57906,-0.7722
2016-06-20,-0.03086,-0.28357,0.64650,0.58625,-0.7666
2016-06-21,-0.03371,-0.28357,0.64185,0.58781,-0.766
2016-06-22,-0.03086,-0.28500,0.64010,0.58281,-0.7666
2016-06-23,-0.02500,-0.28786,0.64010,0.58656,-0.7662
2016-06-24,-0.02929,-0.29500,0.62360,0.56000,-0.7992
2016-06-27,-0.03393,-0.29743,0.62710,0.54838,-0.8002
2016-06-28,-0.02964,-0.29000,0.63110,0.55313,-0.7892
2016-06-29,-0.02679,-0.29357,0.64610,0.55775,-0.7842
2016-06-30,-0.02243,-0.29486,0.65410,0.55838,-0.7798
2016-07-01,-0.02386,-0.29514,0.65335,0.52250,-0.7822
2016-07-04,-0.02100,-0.29800,0.65635,0.51625,-0.7832
2016-07-05,-0.02314,-0.29800,0.65710,0.51125,-0.7812
2016-07-06,-0.02743,-0.30229,0.66110,0.52000,-0.7822
2016-07-07,-0.02850,-0.30371,0.66460,0.51875,-0.7802
2016-07-08,-0.03386,-0.30443,0.66710,0.51500,-0.7762
2016-07-11,-0.03421,-0.30157,0.66910,0.50219,-0.7762
2016-07-12,-0.03186,-0.30086,0.67335,0.50094,-0.7732
2016-07-13,-0.03900,-0.30786,0.68010,0.50188,-0.7674
2016-07-14,-0.03793,-0.30786,0.67910,0.49350,-0.7644
2016-07-15,-0.04543,-0.30429,0.68785,0.52750,-0.765
2016-07-18,-0.03971,-0.30643,0.69560,0.52313,-0.767
2016-07-19,-0.03171,-0.30357,0.69710,0.52575,-0.7616
2016-07-20,-0.03636,-0.30357,0.70160,0.52325,-0.7602
2016-07-21,-0.03857,-0.30357,0.71450,0.52600,-0.7588
2016-07-22,-0.03200,-0.30357,0.72100,0.52350,-0.7556
2016-07-25,-0.03343,-0.30357,0.73350,0.52350,-0.7546
2016-07-26,-0.03771,-0.30357,0.74300,0.51113,-0.7526
2016-07-27,-0.03700,-0.30286,0.75150,0.50763,-0.7482
2016-07-28,-0.03486,-0.30286,0.75650,0.49813,-0.7482
2016-07-29,-0.00771,-0.30214,0.75910,0.49388,-0.7476
2016-08-01,-0.01521,-0.30286,0.75910,0.49138,-0.752
2016-08-02,-0.01379,-0.30429,0.76760,0.49344,-0.752
2016-08-03,-0.01450,-0.31443,0.77760,0.48969,-0.752
2016-08-04,-0.01843,-0.31443,0.78760,0.48250,-0.752
2016-08-05,-0.02150,-0.31571,0.79235,0.41250,-0.7524
2016-08-08,-0.02329,-0.31571,0.80650,0.39656,-0.752
2016-08-09,-0.02043,-0.31857,0.81600,0.38625,-0.7416
2016-08-10,-0.02507,-0.31857,0.81760,0.38125,-0.7416
2016-08-11,-0.02079,-0.31929,0.81700,0.38563,-0.7416
2016-08-12,-0.02079,-0.31929,0.81825,0.38875,-0.7416
2016-08-15,-0.02471,-0.32143,0.80411,0.38563,-0.7416
2016-08-16,-0.01329,-0.32157,0.80128,0.38438,-0.7416
2016-08-17,-0.01686,-0.32014,0.81128,0.38313,-0.7386
2016-08-18,-0.02579,-0.32029,0.81100,0.38781,-0.7386
2016-08-19,-0.01864,-0.32029,0.81711,0.38750,-0.7386
2016-08-22,-0.02329,-0.32029,0.82544,0.38750,-0.7386
2016-08-23,-0.02543,-0.31886,0.82544,0.38625,-0.7386
2016-08-24,-0.02721,-0.32029,0.82544,0.38688,-0.7386
2016-08-25,-0.02650,-0.32029,0.82933,0.38719,-0.7386
2016-08-26,-0.02293,-0.32029,0.83344,0.38969,-0.7386
2016-08-29,#N/A,0,0,0,0
2016-08-30,-0.02793,-0.32243,0.84211,0.39000,-0.7366
2016-08-31,-0.02829,-0.32257,0.83933,0.38750,-0.7364
2016-09-01,-0.03150,-0.32686,0.83567,0.38469,-0.736
2016-09-02,-0.03007,-0.32586,0.83511,0.38438,-0.736
2016-09-05,-0.02864,-0.32514,0.83344,0.38313,-0.736
2016-09-06,-0.02850,-0.32400,0.84067,0.37925,-0.733
2016-09-07,-0.03064,-0.32114,0.83356,0.37825,-0.731
2016-09-08,-0.03314,-0.32257,0.84544,0.37544,-0.731
2016-09-09,-0.03243,-0.31871,0.85222,0.38075,-0.7284
2016-09-12,-0.03536,-0.32014,0.85578,0.37963,-0.7268
2016-09-13,-0.03236,-0.32014,0.85028,0.37938,-0.7374
2016-09-14,-0.03629,-0.31943,0.85389,0.37938,-0.7374
2016-09-15,-0.03586,-0.32014,0.85656,0.38188,-0.7374
2016-09-16,-0.03943,-0.32086,0.85711,0.38031,-0.7438
2016-09-19,-0.03571,-0.32086,0.86067,0.37875,-0.7478
2016-09-20,-0.03571,-0.32157,0.86589,0.37594,-0.7458
2016-09-21,-0.02307,-0.32243,0.86333,0.37594,-0.7458
2016-09-22,-0.02064,-0.32243,0.85672,0.37656,-0.7458
2016-09-23,-0.01914,-0.32029,0.85294,0.37625,-0.7464
2016-09-26,-0.02021,-0.32186,0.85294,0.37594,-0.7464
2016-09-27,-0.02343,-0.32186,0.85378,0.37594,-0.7488
2016-09-28,-0.03817,-0.32538,0.83769,0.37629,-0.75233
2016-09-29,-0.05129,-0.32200,0.84561,0.37863,-0.7488
2016-09-30,-0.02593,-0.32200,0.85367,0.38275,-0.75
2016-10-03,-0.02414,-0.32200,0.85789,0.38275,-0.748
2016-10-04,-0.02164,-0.32057,0.86433,0.38275,-0.7434
2016-10-05,-0.01700,-0.32057,0.86794,0.38488,-0.7354
2016-10-06,-0.01986,-0.32057,0.87156,0.38550,-0.7332
2016-10-07,-0.02000,-0.32200,0.87606,0.39288,-0.7332
2016-10-10,-0.02043,-0.32171,0.87389,0.39725,-0.7332
2016-10-11,-0.01543,-0.32043,0.87750,0.39563,-0.7312
2016-10-12,-0.00993,-0.32271,0.88111,0.39563,-0.7272
2016-10-13,-0.01171,-0.32486,0.88000,0.39788,-0.7262
2016-10-14,-0.01207,-0.32343,0.88167,0.40125,-0.7282
2016-10-17,-0.01207,-0.32343,0.87761,0.40100,-0.7282
2016-10-18,-0.01171,-0.32357,0.88122,0.40213,-0.7288
2016-10-19,-0.01064,-0.32357,0.88067,0.40575,-0.7226
2016-10-20,-0.00850,-0.32357,0.88178,0.40200,-0.724
2016-10-21,-0.00907,-0.32286,0.88178,0.40175,-0.724
2016-10-24,-0.00871,-0.32286,0.88372,0.40125,-0.724
2016-10-25,-0.01386,-0.32286,0.88567,0.40125,-0.726
2016-10-26,-0.02414,-0.32357,0.89039,0.40238,-0.728
2016-10-27,-0.01700,-0.31929,0.88733,0.40488,-0.73
2016-10-28,-0.01700,-0.31929,0.88594,0.40488,-0.73
2016-10-31,-0.02586,-0.32071,0.88428,0.40375,-0.73
2016-11-01,-0.01443,-0.32214,0.88094,0.40219,-0.73
2016-11-02,-0.04714,-0.32357,0.87567,0.39938,-0.7312
2016-11-03,-0.04086,-0.32286,0.88094,0.39900,-0.7292
2016-11-04,-0.05057,-0.32286,0.88261,0.40644,-0.7292
2016-11-07,-0.05129,-0.32214,0.88678,0.40363,-0.7312
2016-11-08,-0.06129,-0.33143,0.88233,0.40131,-0.7392
2016-11-09,-0.05357,-0.33214,0.88650,0.40306,-0.7392
2016-11-10,-0.05686,-0.33143,0.90206,0.40181,-0.7352
2016-11-11,-0.06686,-0.33071,0.90567,0.40056,-0.7312
2016-11-14,-0.06543,-0.33214,0.91122,0.39775,-0.7332
2016-11-15,-0.06186,-0.33143,0.90622,0.39775,-0.7352
2016-11-16,-0.05400,-0.32857,0.90872,0.39838,-0.7312
2016-11-17,-0.05329,-0.32929,0.91122,0.39769,-0.7312
2016-11-18,-0.05371,-0.32929,0.91622,0.39838,-0.7392
2016-11-21,-0.06614,-0.32714,0.91983,0.39838,-0.744
2016-11-22,-0.06257,-0.33071,0.92483,0.39838,-0.7454
2016-11-23,-0.06371,-0.33071,0.93011,0.39838,-0.7464
2016-11-24,-0.06729,-0.32929,0.93706,0.39838,-0.7464
2016-11-25,-0.07386,-0.33071,0.93733,0.39088,-0.7464
2016-11-28,-0.07600,-0.33143,0.93511,0.38775,-0.7464
2016-11-29,-0.07514,-0.32643,0.93067,0.38588,-0.749
2016-11-30,-0.06743,-0.32500,0.93417,0.38463,-0.749
2016-12-01,-0.05914,-0.33357,0.94167,0.38450,-0.75
2016-12-02,-0.05629,-0.33357,0.94639,0.38375,-0.747
2016-12-05,-0.06129,-0.33429,0.94806,0.38363,-0.7464
2016-12-06,-0.05771,-0.33714,0.95083,0.38225,-0.7402
2016-12-07,-0.06271,-0.33714,0.95083,0.37938,-0.74
2016-12-08,-0.05986,-0.33429,0.95306,0.37688,-0.7358
2016-12-09,-0.05129,-0.33357,0.95650,0.37688,-0.7372
2016-12-12,-0.06129,-0.33357,0.95872,0.37563,-0.7372
2016-12-13,-0.05771,-0.33429,0.96344,0.37688,-0.7372
2016-12-14,-0.04843,-0.33071,0.97039,0.37563,-0.7374
2016-12-15,-0.03414,-0.33000,0.99317,0.37313,-0.7358
2016-12-16,-0.03057,-0.32929,0.99733,0.37300,-0.7388
2016-12-19,-0.01414,-0.33071,0.99428,0.37063,-0.7388
2016-12-20,-0.01057,-0.33071,0.99622,0.36525,-0.7388
2016-12-21,-0.00479,-0.33357,0.99761,0.36213,-0.7388
2016-12-22,-0.00693,-0.33500,0.99706,0.36338,-0.7322
2016-12-23,-0.00979,-0.33357,0.99706,0.36213,-0.7312
2016-12-26,#N/A,0,0,0,0
2016-12-27,#N/A,0,0,0,0
2016-12-28,-0.01729,-0.33571,0.99817,0.36713,-0.7332
2016-12-29,-0.02586,-0.33571,0.99789,0.36675,-0.7292
2016-12-30,-0.04657,-0.33643,0.99789,0.36663,-0.7292
2017-01-02,#N/A,0,0,0,0
2017-01-03,-0.02943,-0.33571,0.99872,0.37025,-0.7272
2017-01-04,-0.02586,-0.33857,1.00511,0.37225,-0.7272
2017-01-05,-0.02586,-0.33857,1.00928,0.37288,-0.7272
2017-01-06,-0.03700,-0.34143,1.01011,0.36950,-0.7292
2017-01-09,-0.03343,-0.34071,1.01483,0.36888,-0.7292
2017-01-10,-0.02843,-0.34071,1.01789,0.36138,-0.7272
2017-01-11,-0.02700,-0.34071,1.02178,0.36013,-0.7252
2017-01-12,-0.02771,-0.34143,1.02178,0.35850,-0.7252
2017-01-13,-0.03271,-0.34143,1.02317,0.35850,-0.7272
2017-01-16,-0.02414,-0.34286,1.02372,0.35663,-0.7272
2017-01-17,-0.02486,-0.34071,1.02483,0.35663,-0.7294
2017-01-18,-0.02314,-0.34071,1.03011,0.35650,-0.7294
2017-01-19,-0.02100,-0.34071,1.04122,0.35525,-0.7294
2017-01-20,-0.01671,-0.34071,1.04344,0.35963,-0.7294
2017-01-23,-0.02386,-0.34071,1.03789,0.36119,-0.7294
2017-01-24,-0.00957,-0.34071,1.03178,0.36338,-0.7294
2017-01-25,-0.01386,-0.34357,1.03733,0.36463,-0.7294
2017-01-26,-0.01671,-0.34357,1.03900,0.36338,-0.7274
2017-01-27,-0.02529,-0.34500,1.03900,0.35713,-0.7274
2017-01-30,-0.00671,-0.34500,1.03400,0.35713,-0.7296
2017-01-31,-0.00957,-0.34357,1.03456,0.35588,-0.7286
2017-02-01,-0.00243,-0.34357,1.03456,0.35588,-0.7286
2017-02-02,0.01129,-0.34386,1.03372,0.35463,-0.7286
2017-02-03,0.00414,-0.34386,1.03400,0.35213,-0.7262
2017-02-06,0.00271,-0.34386,1.03844,0.35400,-0.7262
2017-02-07,0.01457,-0.34957,1.03817,0.35681,-0.7262
2017-02-08,0.01029,-0.34829,1.03372,0.35863,-0.7256
2017-02-09,0.00814,-0.34900,1.03372,0.36113,-0.7256
2017-02-10,-0.00900,-0.34900,1.03622,0.36206,-0.7244
2017-02-13,-0.02486,-0.34900,1.03900,0.36206,-0.7244
2017-02-14,-0.00343,-0.35043,1.03733,0.35806,-0.7244
2017-02-15,-0.01414,-0.35014,1.04178,0.35806,-0.7244
2017-02-16,-0.00771,-0.35014,1.05650,0.35806,-0.7264
2017-02-17,-0.02057,-0.35157,1.05233,0.35838,-0.7264
2017-02-20,-0.01771,-0.35214,1.05011,0.35588,-0.7264
2017-02-21,-0.00914,-0.35214,1.05344,0.35588,-0.7262
2017-02-22,-0.02914,-0.35214,1.05400,0.35431,-0.7282
2017-02-23,-0.02200,-0.35071,1.05233,0.35431,-0.7282
2017-02-24,-0.02486,-0.35143,1.05400,0.35431,-0.7292
2017-02-27,-0.00986,-0.35214,1.05456,0.35369,-0.7272
2017-02-28,-0.01043,-0.35286,1.06400,0.35650,-0.7262
2017-03-01,-0.01543,-0.35643,1.09278,0.35025,-0.726
2017-03-02,-0.00900,-0.35500,1.10000,0.35400,-0.726
2017-03-03,-0.01214,-0.35429,1.10167,0.35556,-0.724
2017-03-06,-0.00786,-0.35214,1.10622,0.35619,-0.723
2017-03-07,-0.01643,-0.35357,1.10622,0.35556,-0.723
2017-03-08,-0.00643,-0.35714,1.10900,0.35206,-0.723
2017-03-09,-0.01071,-0.35714,1.11956,0.34675,-0.723
2017-03-10,-0.01214,-0.35429,1.12122,0.34675,-0.723
2017-03-13,-0.00214,-0.35429,1.13122,0.34375,-0.721
2017-03-14,-0.01643,-0.35429,1.13733,0.34263,-0.728
2017-03-15,-0.01671,-0.35429,1.14817,0.34388,-0.73
2017-03-16,-0.01243,-0.35429,1.15178,0.34500,-0.7284
2017-03-17,-0.00643,-0.35429,1.15178,0.34438,-0.726
2017-03-20,-0.00571,-0.35429,1.15622,0.34181,-0.728
2017-03-21,0.00357,-0.35571,1.15622,0.34313,-0.728
2017-03-22,0.00543,-0.35571,1.15678,0.34288,-0.728
2017-03-23,0.04150,-0.35571,1.15289,0.34288,-0.73
2017-03-24,0.01864,-0.35571,1.15128,0.34131,-0.7312
2017-03-27,0.01293,-0.35571,1.15189,0.34475,-0.7312
2017-03-28,0.02079,-0.35786,1.15222,0.34163,-0.7324
2017-03-29,0.02436,-0.35786,1.14678,0.34038,-0.7302
2017-03-30,0.01364,-0.35571,1.14761,0.33744,-0.7298
2017-03-31,0.02593,-0.35786,1.14956,0.33744,-0.7296
2017-04-03,0.02164,-0.36071,1.14983,0.33931,-0.7296
2017-04-04,0.03521,-0.35929,1.14983,0.33531,-0.7296
2017-04-05,0.03521,-0.35929,1.15039,0.33619,-0.7298
2017-04-06,0.02664,-0.35929,1.15539,0.33881,-0.7298
2017-04-07,0.02829,-0.35786,1.15761,0.33844,-0.7298
2017-04-10,0.00886,-0.36071,1.15567,0.33813,-0.7328
2017-04-11,0.01886,-0.36071,1.15511,0.33975,-0.7332
2017-04-12,0.01671,-0.36071,1.15844,0.33881,-0.7322
2017-04-13,0.01264,-0.35786,1.15844,0.33931,-0.7322
2017-04-14,#N/A,0,0,0,0
2017-04-17,#N/A,0,0,0,0
2017-04-18,0.00979,-0.35929,1.15622,0.33556,-0.7322
2017-04-19,0.00800,-0.36071,1.15567,0.33681,-0.7322
2017-04-20,0.00550,-0.36071,1.15317,0.33588,-0.7322
2017-04-21,0.01193,-0.36214,1.15622,0.33525,-0.7322
2017-04-24,0.01314,-0.35857,1.16650,0.33400,-0.7322
2017-04-25,0.00850,-0.36143,1.17039,0.32875,-0.73
2017-04-26,0.00386,-0.36071,1.17178,0.32450,-0.73
2017-04-27,0.00993,-0.36071,1.16956,0.32400,-0.73
2017-04-28,0.00243,-0.36286,1.17233,0.32525,-0.73
2017-05-01,#N/A,0,0,0,0
2017-05-02,-0.00043,-0.36214,1.17372,0.32369,-0.732
2017-05-03,0.00071,-0.36214,1.17122,0.32181,-0.732
2017-05-04,0.00043,-0.36214,1.17928,0.32306,-0.732
2017-05-05,0.00186,-0.36286,1.18039,0.32119,-0.732
2017-05-08,-0.00100,-0.36429,1.18456,0.31963,-0.732
2017-05-09,0.00614,-0.36429,1.18200,0.31838,-0.729
2017-05-10,0.00150,-0.36857,1.18094,0.31463,-0.727
2017-05-11,-0.00093,-0.36714,1.18178,0.31463,-0.727
2017-05-12,-0.00593,-0.36643,1.17956,0.31400,-0.727
2017-05-15,-0.01007,-0.36643,1.17944,0.31525,-0.727
2017-05-16,-0.00864,-0.37071,1.18117,0.31244,-0.727
2017-05-17,-0.01121,-0.37214,1.17839,0.31119,-0.729
2017-05-18,-0.01279,-0.37286,1.17172,0.30681,-0.7292
2017-05-19,-0.01279,-0.37286,1.18644,0.30431,-0.7292
2017-05-22,-0.01279,-0.36857,1.19200,0.30369,-0.7292
2017-05-23,-0.01279,-0.36929,1.18867,0.30431,-0.7292
2017-05-24,-0.01386,-0.37000,1.19761,0.30244,-0.7292
2017-05-25,-0.01386,-0.36929,1.20039,0.30244,-0.7296
2017-05-26,-0.01529,-0.36929,1.20178,0.29963,-0.7296
2017-05-29,#N/A,0,0,0,0
2017-05-30,-0.01564,-0.36929,1.20178,0.29650,-0.7296
2017-05-31,-0.01579,-0.37000,1.21000,0.29381,-0.7296
2017-06-01,-0.01179,-0.37000,1.21806,0.29256,-0.7296
2017-06-02,-0.01250,-0.37000,1.22250,0.29163,-0.7296
2017-06-05,-0.01107,-0.37000,1.21956,0.29288,-0.7296
2017-06-06,-0.00993,-0.37000,1.21900,0.29094,-0.7296
2017-06-07,-0.01064,-0.37000,1.22100,0.29019,-0.7296
2017-06-08,-0.01093,-0.37071,1.22811,0.28994,-0.7296
2017-06-09,-0.01093,-0.37214,1.23644,0.28994,-0.7306
2017-06-12,-0.01093,-0.37143,1.24167,0.28869,-0.7306
2017-06-13,-0.01093,-0.37143,1.24556,0.28994,-0.7306
2017-06-14,-0.01093,-0.37143,1.25033,0.28994,-0.7306
2017-06-15,-0.01093,-0.37143,1.26744,0.28869,-0.7306
2017-06-16,-0.01093,-0.37286,1.27356,0.29556,-0.7306
2017-06-19,-0.00807,-0.37286,1.28022,0.29681,-0.7306
2017-06-20,-0.00229,-0.37286,1.28722,0.28706,-0.7306
2017-06-21,0.00243,-0.37286,1.28944,0.28606,-0.7306
2017-06-22,0.00100,-0.37286,1.29556,0.29956,-0.7306
2017-06-23,-0.00471,-0.37286,1.29328,0.30300,-0.7306
2017-06-26,-0.00329,-0.37286,1.29483,0.30038,-0.7302
2017-06-27,-0.00329,-0.37286,1.29506,0.30025,-0.7302
2017-06-28,0.00729,-0.37286,1.29639,0.29994,-0.7302
2017-06-29,0.00086,-0.37200,1.29861,0.30669,-0.73
2017-06-30,-0.00014,-0.37200,1.29917,0.30669,-0.73
2017-07-03,0.00057,-0.37200,1.30072,0.30388,-0.729
2017-07-04,-0.00157,-0.37357,1.30211,0.30144,-0.729
2017-07-05,-0.00014,-0.37500,1.30300,0.30363,-0.7244
2017-07-06,-0.00329,-0.37500,1.30411,0.30088,-0.7264
2017-07-07,-0.00186,-0.37500,1.30522,0.29838,-0.7264
2017-07-10,-0.00614,-0.37214,1.30411,0.29656,-0.7264
2017-07-11,-0.01293,-0.37214,1.30350,0.29713,-0.7264
2017-07-12,-0.00686,-0.37229,1.30389,0.29469,-0.7264
2017-07-13,-0.00443,-0.37229,1.30361,0.29594,-0.7286
2017-07-14,-0.00871,-0.37586,1.30361,0.29344,-0.7286
2017-07-17,-0.00757,-0.37157,1.30611,0.29469,-0.7286
2017-07-18,-0.01486,-0.37614,1.30694,0.28844,-0.7286
2017-07-19,-0.00971,-0.37643,1.30722,0.28844,-0.7286
2017-07-20,-0.00629,-0.37643,1.31250,0.28806,-0.7286
2017-07-21,-0.00743,-0.37643,1.31444,0.28838,-0.7286
2017-07-24,-0.00600,-0.37286,1.31389,0.28931,-0.7286
2017-07-25,-0.00807,-0.37286,1.31667,0.28681,-0.7286
2017-07-26,-0.01357,-0.37786,1.31389,0.28713,-0.7286
2017-07-27,-0.01364,-0.37729,1.31111,0.28588,-0.7286
2017-07-28,-0.01350,-0.37729,1.31056,0.28588,-0.7256
